"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
5304,608032,"Estévez, Carlos",5304,100,0.261,0.176,0.317,0.437,0.328,0.316,0.246,307,1176,89.4,14.8,2202,94.5,94.55,671,2615,2675,0.09999999999999432,6.17,112,151,118,147,305,329,305
5292,407845,"Rodney, Fernando",5292,100,0.239,0.121,0.307,0.36,0.309,0.3,0.223,264,1105,86.6,7.8,1977,90.4,89.54,635,2275,2994,-0.9000000000000057,5.97,112,149,113,147,295,318,297
5260,624133,"Suárez, Ranger",5260,100,0.245,0.125,0.297,0.37,0.298,0.291,0.237,305,1244,86.8,4.9,1851,89.5,89.14,554,2405,2855,-0.4000000000000057,6.13,107,151,116,146,299,324,288
5248,608349,"Knebel, Corey",5248,100,0.208,0.149,0.29,0.357,0.289,0.278,0.198,226,1088,89,12.9,2462,91.4,91.12,677,2327,2908,-0.30000000000001137,6.3,111,152,115,148,300,319,295
5245,444468,"Rondón, Héctor",5245,100,0.237,0.164,0.292,0.401,0.299,0.287,0.226,286,1206,87.8,9.4,2115,92.8,92.1,632,2522,2717,-0.7000000000000028,6.26,113,151,113,149,293,315,294
5244,606965,"Devenski, Chris",5244,100,0.227,0.168,0.279,0.395,0.29,0.285,0.222,279,1230,87.3,17.3,2036,87.1,85.83,792,2579,2664,-1.2999999999999972,5.61,109,150,116,149,287,316,291
5235,664299,"Javier, Cristian",5235,100,0.178,0.159,0.224,0.337,0.27,0.277,0.189,192,1077,88.1,23.8,2441,88.1,87.46,724,2450,2785,-0.5999999999999943,5.97,114,157,117,151,292,324,294
5212,663776,"Sandoval, Patrick",5212,100,0.237,0.133,0.295,0.371,0.302,0.309,0.24,280,1179,86.7,8.3,2093,87.6,87.07,758,2454,2758,-0.5,5.94,110,153,116,149,300,323,292
5193,519008,"McFarland, T.J.",5193,100,0.29,0.14,0.314,0.43,0.33,0.324,0.276,385,1328,89.1,-0.6,1992,87.7,86.28,432,2444,2721,-1.4000000000000057,5.48,109,151,115,148,299,321,298
5183,592222,"Claudio, Alex",5183,100,0.265,0.136,0.3,0.401,0.307,0.294,0.25,342,1290,86.3,2.3,2050,79.6,78.3,584,2468,2707,-1.2999999999999972,5.78,108,150,111,147,297,320,295
5173,677651,"Garcia, Luis",5173,100,0.225,0.169,0.272,0.395,0.295,0.301,0.232,271,1204,87.9,16,2338,87.5,87.16,735,2475,2698,-0.29999999999999716,6.15,114,156,116,150,293,323,293
5148,501789,"Harris, Will",5148,100,0.21,0.109,0.268,0.319,0.256,0.279,0.225,249,1184,87.5,6.5,2528,88.7,87.84,663,2354,2788,-0.9000000000000057,6.29,109,150,114,149,285,313,288
5147,607237,"Garrett, Amir",5147,100,0.23,0.191,0.285,0.421,0.327,0.315,0.226,258,1121,88.7,12,1943,89.2,89.26,693,2290,2857,0.09999999999999432,6.4,111,151,114,146,296,313,289
5140,669302,"Gilbert, Logan",5140,100,0.242,0.162,0.294,0.404,0.301,0.313,0.249,282,1166,89.9,15.9,2148,90.6,92.47,660,2600,2540,1.9000000000000057,7.36,112,154,117,148,293,323,296
5132,596043,"Mengden, Daniel",5132,100,0.254,0.175,0.281,0.429,0.32,0.342,0.27,305,1201,89,14.4,2159,87,86.86,445,2335,2796,-0.09999999999999432,6.24,110,150,115,150,297,322,300
5131,476454,"Betances, Dellin",5131,100,0.176,0.09,0.3,0.266,0.259,0.249,0.162,184,1047,84.9,9.5,2508,90.8,90.27,786,2049,3076,-0.5,6.15,107,151,111,145,294,319,289
5129,664141,"Brubaker, JT",5129,100,0.263,0.188,0.315,0.45,0.338,0.328,0.253,328,1248,88.5,11,2436,89.1,88.27,654,2396,2732,-0.7999999999999972,5.78,109,152,118,149,301,321,297
5110,592102,"Allen, Cody",5110,100,0.216,0.159,0.294,0.375,0.294,0.295,0.208,236,1091,89.3,18,2506,90.3,90.13,727,2307,2794,-0.20000000000000284,6.26,109,151,112,148,290,313,291
5087,607457,"Barraclough, Kyle",5087,100,0.208,0.127,0.282,0.334,0.293,0.301,0.21,207,996,87.5,12.2,2369,89.2,88.34,698,2151,2924,-0.9000000000000057,5.93,109,149,109,147,298,322,296
5075,621381,"Strahm, Matt",5075,100,0.234,0.161,0.289,0.396,0.301,0.304,0.229,270,1152,87.1,15.2,2384,88.9,88.15,608,2452,2619,-0.7000000000000028,5.85,111,151,115,147,300,323,299
5054,592773,"Stanek, Ryne",5054,100,0.208,0.147,0.269,0.356,0.29,0.303,0.208,225,1080,89.7,18.1,2099,93.9,93.06,826,2424,2630,-0.8000000000000114,5.91,110,154,116,148,296,324,294
5052,669373,"Skubal, Tarik",5052,100,0.241,0.197,0.285,0.438,0.316,0.325,0.246,273,1133,89.4,13.6,2061,89.8,89.61,675,2511,2541,-0.20000000000000284,6.22,108,153,117,147,301,328,294
5047,621295,"Wittgren, Nick",5047,100,0.25,0.171,0.295,0.421,0.308,0.322,0.257,286,1146,90.3,12.8,2099,89.7,90.19,541,2387,2652,0.5,6.66,110,152,114,148,293,319,294
5028,641540,"Dunning, Dane",5028,100,0.263,0.16,0.316,0.423,0.333,0.326,0.253,309,1175,87.8,6,2036,85.9,86.22,550,2265,2762,0.29999999999999716,6.53,113,154,119,148,300,325,297
5013,453214,"Wright, Steven",5013,100,0.249,0.154,0.278,0.403,0.316,0.305,0.231,297,1195,87.3,11.2,1880,75.1,73.94,517,2228,2784,-1.1999999999999886,5.84,109,150,114,146,281,313,286
5007,660761,"Suarez, José",5007,100,0.262,0.189,0.299,0.451,0.337,0.326,0.256,298,1138,87.8,12.4,2154,85.9,84.4,607,2407,2600,-1.5,6.02,111,152,115,149,298,321,291
4996,444857,"Feldman, Scott",4996,100,0.277,0.177,0.303,0.454,0.333,0.327,0.271,318,1150,86.3,8.8,2254,85.6,85.18,414,2211,2767,-0.3999999999999915,6.07,110,148,110,148,286,308,282
4989,606424,"García, Jarlín",4989,100,0.223,0.168,0.246,0.391,0.292,0.32,0.247,265,1186,88,13.7,2203,88.8,88.28,516,2304,2685,-0.5,6.21,108,152,112,148,297,322,295
4975,571704,"Giles, Ken",4975,100,0.221,0.126,0.317,0.347,0.275,0.272,0.211,258,1170,88.1,12.8,2311,92.5,90.1,904,2560,2403,-2.4000000000000057,5.36,110,151,114,148,292,318,292
4962,605541,"Wright Jr., Mike",4962,100,0.292,0.199,0.324,0.491,0.365,0.35,0.276,321,1100,89.3,14.1,2146,90.2,89.78,443,2279,2672,-0.4000000000000057,6.03,109,152,116,147,297,313,294
4959,501992,"Karns, Nate",4959,100,0.247,0.159,0.303,0.406,0.317,0.322,0.244,275,1114,88.9,12.1,2231,88.4,88.81,548,2208,2742,0.3999999999999915,6.68,107,151,113,146,294,323,294
4943,598287,"Ramirez, Noé",4943,100,0.228,0.18,0.272,0.408,0.311,0.308,0.222,252,1103,87.5,15.8,2275,84.2,83.24,635,2242,2693,-1,5.79,111,151,116,147,297,320,295
4930,407890,"Lewis, Colby",4930,100,0.255,0.168,0.273,0.424,0.311,0.327,0.264,314,1230,89,18,2193,85.2,83.83,441,2300,2622,-1.4000000000000057,5.49,109,151,110,147,295,322,303
4921,622694,"Hernandez, Elieser",4921,100,0.256,0.254,0.28,0.51,0.35,0.318,0.232,286,1116,88.2,20.6,2138,86.3,86.15,583,2393,2528,-0.20000000000000284,6.27,109,153,115,149,300,320,294
4906,446321,"Detwiler, Ross",4906,100,0.293,0.21,0.321,0.503,0.37,0.355,0.273,329,1123,88.9,11.4,2081,88.5,86.83,436,2270,2632,-1.7000000000000028,5.39,108,150,113,147,293,318,294
4900,571901,"Loup, Aaron",4900,100,0.247,0.122,0.314,0.369,0.304,0.301,0.242,279,1129,86.1,6.1,2220,87.9,86.91,549,2289,2611,-1,5.99,109,150,112,147,295,320,294
4861,473879,"Dyson, Sam",4861,100,0.245,0.12,0.292,0.366,0.295,0.284,0.228,304,1239,87.7,0.5,2299,92.8,91.11,505,2379,2477,-1.7000000000000028,5.37,110,149,110,146,297,322,296
4829,664208,"Maton, Phil",4829,100,0.254,0.174,0.326,0.428,0.329,0.299,0.227,275,1083,86,13.2,2648,86.2,87.3,739,2365,2463,1.0999999999999943,6.92,111,152,116,149,295,320,295
4820,592135,"Bedrosian, Cam",4820,100,0.243,0.128,0.305,0.371,0.303,0.313,0.238,259,1068,89.7,12.2,2414,89.4,88.83,531,2069,2738,-0.6000000000000085,6.05,110,149,112,148,298,320,298
4815,516969,"Herrera, Kelvin",4815,100,0.241,0.151,0.293,0.391,0.295,0.296,0.235,275,1142,87.5,13.3,2199,93.9,93.18,690,2496,2315,-0.7000000000000028,5.99,113,150,112,145,295,316,298
4802,641729,"Jiménez, Joe",4802,100,0.242,0.179,0.316,0.421,0.321,0.304,0.218,248,1026,88.7,19.8,2409,91.9,92.19,719,2388,2413,0.29999999999999716,6.53,110,152,117,147,299,327,294
4800,592346,"González, Chi Chi",4800,100,0.275,0.194,0.29,0.469,0.351,0.362,0.287,306,1111,88.6,11.2,2313,89.2,88.6,374,2189,2606,-0.6000000000000085,5.72,111,151,116,147,300,328,302
4794,666201,"Manoah, Alek",4794,100,0.198,0.116,0.246,0.314,0.265,0.283,0.215,221,1114,86.9,16.6,2238,89.5,89.79,627,2349,2445,0.29999999999999716,6.63,110,158,119,150,292,319,296
4786,593974,"Peralta, Wandy",4786,100,0.249,0.132,0.287,0.381,0.309,0.308,0.244,275,1104,85.4,6.5,2172,91,89.37,712,2344,2442,-1.5999999999999943,5.64,111,151,115,146,295,313,287
4785,608678,"Leone, Dominic",4785,100,0.259,0.171,0.318,0.43,0.323,0.316,0.24,287,1109,88.4,13.2,2350,90.8,91.07,749,2409,2364,0.29999999999999716,6.37,111,151,114,148,297,322,296
4776,445213,"Kintzler, Brandon",4776,100,0.268,0.141,0.301,0.409,0.311,0.319,0.267,315,1174,88.1,5,2007,91.6,91.71,350,2163,2609,0.10000000000000853,6.37,108,149,111,147,294,318,294
4772,502154,"Britton, Zack",4772,100,0.204,0.07,0.267,0.274,0.255,0.256,0.194,225,1104,87.8,-7.1,2095,94.2,92.93,676,2153,2606,-1.2999999999999972,5.51,107,151,110,147,294,314,287
4751,666120,"Anderson, Ian",4751,100,0.233,0.136,0.285,0.37,0.303,0.311,0.239,241,1033,87.4,6.6,1854,89.6,90.55,624,2188,2563,1,6.94,110,151,123,147,303,324,299
4748,641302,"Alexander, Tyler",4748,100,0.274,0.194,0.299,0.468,0.334,0.334,0.266,321,1171,88.6,16.3,2140,86.7,86.69,450,2387,2361,0,6.19,107,152,117,146,299,327,292
4743,501925,"Smith, Joe",4743,100,0.249,0.143,0.299,0.392,0.3,0.3,0.243,290,1163,88.3,7.9,2055,84.9,84.85,479,2291,2424,0,6.5,110,150,113,147,293,319,294
4733,532077,"Osuna, Roberto",4733,100,0.201,0.122,0.259,0.323,0.244,0.269,0.221,230,1146,87.1,15.4,2363,92.3,91.34,793,2523,2188,-1,5.96,111,152,113,148,294,320,298
4728,592716,"Sampson, Adrian",4728,100,0.276,0.214,0.299,0.49,0.348,0.354,0.279,319,1154,89.4,14.6,2129,89.1,87.23,479,2333,2395,-1.8999999999999915,6.17,108,153,114,151,296,321,299
4726,623149,"Sewald, Paul",4726,100,0.217,0.174,0.274,0.391,0.289,0.285,0.217,224,1030,87.5,19.9,2317,87.8,87.6,654,2289,2437,-0.20000000000000284,6.25,114,152,114,148,294,317,296
4712,477003,"Niese, Jonathon",4712,100,0.287,0.179,0.312,0.466,0.35,0.334,0.27,337,1175,88.3,5.8,1991,86.3,85.89,338,2151,2544,-0.3999999999999915,6.25,111,149,110,145,297,309,287
4704,543208,"Gaviglio, Sam",4704,100,0.264,0.205,0.288,0.469,0.335,0.33,0.26,304,1152,88.4,8.9,2027,85.7,85.88,458,2075,2626,0.20000000000000284,6.39,110,153,115,147,298,321,295
4682,605513,"Turnbull, Spencer",4682,100,0.247,0.124,0.31,0.371,0.306,0.322,0.249,255,1031,89.3,8,2380,90.6,90.38,543,2182,2499,-0.19999999999998863,6.13,110,150,114,148,298,329,295
4677,669432,"Rogers, Trevor",4677,100,0.249,0.152,0.324,0.401,0.316,0.307,0.239,255,1026,87.3,11.6,2062,89.7,90.05,653,2287,2390,0.3999999999999915,6.71,104,150,116,148,301,317,288
4672,592426,"Jackson, Luke",4672,100,0.267,0.136,0.334,0.403,0.322,0.311,0.242,283,1060,89.1,6.7,2311,89.9,90.16,633,2250,2421,0.29999999999999716,6.45,108,149,114,148,301,322,295
4664,593140,"Feliz, Michael",4664,100,0.248,0.192,0.325,0.44,0.328,0.316,0.232,241,970,88.7,15.6,2235,91.6,91.7,635,2166,2498,0.10000000000000853,6.53,109,149,116,148,294,318,292
4658,607219,"Romano, Sal",4658,100,0.275,0.19,0.305,0.465,0.343,0.334,0.264,299,1088,88.2,10.1,2128,91.9,90.24,397,2107,2549,-1.7000000000000028,5.86,115,150,112,146,298,308,287
4644,430912,"Cain, Matt",4644,100,0.303,0.197,0.325,0.5,0.366,0.364,0.29,331,1094,88.7,14.2,2394,86,84.15,359,2078,2558,-1.7999999999999972,5.25,110,148,110,147,289,313,297
4631,461833,"Hughes, Phil",4631,100,0.303,0.219,0.317,0.523,0.362,0.376,0.306,376,1240,90.5,16.8,2124,87.4,86.54,339,2350,2281,-0.9000000000000057,5.82,107,149,112,146,292,313,292
4613,642152,"Trivino, Lou",4613,100,0.236,0.126,0.3,0.362,0.302,0.306,0.231,252,1067,86.8,10.3,2184,92.6,92.27,607,2220,2390,-0.29999999999999716,6.31,110,149,118,150,299,324,298
4611,628333,"Despaigne, Odrisamer",4611,100,0.295,0.161,0.32,0.456,0.351,0.348,0.288,311,1055,87,9.1,2206,87.5,87.01,365,2093,2501,-0.5,5.96,109,149,109,147,296,314,296
4601,592644,"Plutko, Adam",4601,100,0.273,0.261,0.279,0.535,0.361,0.343,0.263,293,1072,88.8,21.8,2331,87.6,86.94,465,2289,2312,-0.6999999999999886,5.85,110,153,116,150,291,315,292
4596,453284,"Parker, Blake",4596,100,0.227,0.164,0.278,0.391,0.294,0.307,0.236,228,1005,88.5,14.6,1788,86.5,86.75,572,2095,2496,0.29999999999999716,6.55,111,151,113,148,296,321,296
4579,554340,"Garcia, Yimi",4579,100,0.217,0.175,0.254,0.392,0.281,0.288,0.218,228,1051,87.7,19.7,2507,90.6,89.57,613,2293,2282,-1,5.79,111,154,117,147,297,318,294
4578,608723,"Voth, Austin",4578,100,0.264,0.198,0.304,0.462,0.338,0.333,0.257,270,1022,88.1,17.2,2488,88.1,87.78,540,2184,2394,-0.29999999999999716,6.19,110,155,119,147,302,319,295
4541,518813,"Holland, Greg",4541,100,0.221,0.143,0.281,0.364,0.299,0.305,0.218,222,1006,88.1,11.1,2197,88.2,87.57,643,2052,2485,-0.6000000000000085,5.86,111,152,113,146,299,321,300
4532,605488,"Springs, Jeffrey",4532,100,0.244,0.168,0.308,0.412,0.309,0.303,0.239,249,1019,86.9,15.8,1981,86.9,87.02,680,2186,2346,0.09999999999999432,6.44,106,155,114,149,297,322,296
4526,467008,"Strop, Pedro",4526,100,0.186,0.116,0.244,0.302,0.259,0.274,0.198,185,997,87.3,7.9,2275,89.7,88.74,739,2105,2398,-1,5.95,114,151,111,149,294,316,295
4482,666200,"Luzardo, Jesús",4482,100,0.236,0.187,0.291,0.423,0.317,0.315,0.237,238,1007,88.4,12.3,2203,90.4,88.76,629,2059,2423,-1.6000000000000085,5.64,106,150,119,149,300,318,290
4479,489446,"Yates, Kirby",4479,100,0.215,0.158,0.299,0.372,0.287,0.274,0.195,203,946,87.6,15.6,2086,90.4,89.26,725,2217,2258,-1.1000000000000085,5.72,111,151,116,148,298,321,299
4472,542914,"Bass, Anthony",4472,100,0.234,0.142,0.276,0.376,0.289,0.302,0.246,251,1074,87.8,8.8,2010,90.5,89.98,535,2029,2437,-0.5,6.21,109,151,115,148,297,318,293
4465,605130,"Barlow, Scott",4465,100,0.225,0.132,0.302,0.357,0.286,0.29,0.22,220,978,87.7,12.8,2408,86.4,87.31,698,2073,2392,0.8999999999999915,6.73,110,155,118,145,300,324,302
4464,663423,"Thornton, Trent",4464,100,0.266,0.19,0.309,0.456,0.336,0.337,0.261,265,995,88.7,16.5,2566,87.7,87,476,2025,2437,-0.7000000000000028,5.81,109,155,119,149,300,323,297
4446,592229,"Covey, Dylan",4446,100,0.289,0.187,0.311,0.476,0.356,0.361,0.288,305,1055,88.9,8,2013,90.2,89.5,342,1987,2458,-0.7000000000000028,5.78,110,150,111,148,294,317,295
4445,475243,"Wood, Travis",4445,100,0.254,0.178,0.293,0.432,0.326,0.327,0.254,249,982,89,16.6,2072,87.1,85.51,395,2133,2285,-1.5999999999999943,5.42,110,150,109,147,292,311,291
4426,571670,"Floro, Dylan",4426,100,0.247,0.099,0.306,0.346,0.279,0.282,0.24,265,1071,86.8,8.2,2133,90.7,90.24,508,2141,2279,-0.5,6.24,110,152,115,147,299,316,292
4424,456696,"Hernandez, David",4424,100,0.252,0.168,0.315,0.42,0.316,0.3,0.235,257,1018,88.6,16.6,2295,89.5,88.69,587,2199,2207,-0.7999999999999972,5.95,111,151,111,147,294,315,292
4417,663556,"McClanahan, Shane",4417,100,0.22,0.129,0.288,0.349,0.273,0.291,0.232,236,1073,88.9,7.9,2266,90.4,91.04,732,2200,2217,0.5999999999999943,6.8,103,153,114,148,303,324,295
4403,664062,"Gonsolin, Tony",4403,100,0.183,0.133,0.224,0.316,0.253,0.284,0.22,178,973,88.3,14.6,2235,88.6,88.13,595,2133,2270,-0.5,5.93,112,159,118,149,297,318,295
4381,543883,"Vincent, Nick",4381,100,0.247,0.151,0.293,0.398,0.294,0.293,0.234,266,1079,87,20,2375,88.1,87.41,556,2353,2006,-0.6999999999999886,5.87,108,151,113,147,294,317,292
4378,448281,"Doolittle, Sean",4378,100,0.219,0.162,0.277,0.382,0.277,0.274,0.211,223,1016,87.8,24.4,2211,92.2,91.67,668,2504,1866,-0.5,6.15,111,151,113,147,298,317,295
4374,606930,"Barnes, Jacob",4374,100,0.251,0.155,0.307,0.406,0.317,0.305,0.233,241,960,87.7,7.7,2355,92.5,93.19,619,2081,2292,0.7000000000000028,6.66,110,153,117,149,301,318,294
4325,621076,"Kaprielian, James",4325,100,0.236,0.189,0.268,0.425,0.32,0.33,0.247,230,973,88.5,17.3,2030,89.1,88.63,490,2023,2302,-0.5,6.02,113,152,118,151,297,323,299
4297,605218,"Edwards Jr., Carl",4297,100,0.181,0.122,0.24,0.303,0.266,0.282,0.199,159,878,85.7,14.3,2537,91,91.46,634,1997,2299,0.5,6.62,113,152,113,149,297,317,295
4272,605232,"Finnegan, Brandon",4272,100,0.238,0.188,0.263,0.425,0.328,0.344,0.254,223,938,88.3,12.2,2107,89.6,88.52,437,1922,2345,-1.0999999999999943,5.78,106,147,109,145,293,310,288
4265,621345,"Minter, A.J.",4265,100,0.23,0.113,0.321,0.343,0.281,0.274,0.215,214,931,86.8,14.1,2357,92.6,91.94,685,2153,2112,-0.6999999999999886,6.07,108,150,115,149,302,321,295
4256,605154,"Brebbia, John",4256,100,0.235,0.155,0.294,0.39,0.293,0.282,0.22,235,999,87.4,20.4,2440,88.9,89.52,573,2144,2111,0.5999999999999943,6.55,111,149,112,147,297,319,297
4242,570240,"Peña, Félix",4242,100,0.24,0.167,0.288,0.408,0.311,0.312,0.241,241,1003,88.6,13.7,2261,88.3,87.56,545,1929,2309,-0.7000000000000028,5.92,112,152,112,148,294,318,296
4240,592665,"Reed, Addison",4240,100,0.245,0.144,0.3,0.389,0.287,0.29,0.24,248,1012,87.8,15.8,2116,90.2,90.75,535,2189,2012,0.5999999999999943,6.72,110,150,113,146,294,318,296
4239,623184,"Oberg, Scott",4239,100,0.247,0.133,0.298,0.379,0.306,0.307,0.245,238,965,88.3,6.1,2290,91.4,91.49,511,2033,2189,0.09999999999999432,6.17,112,150,114,145,303,324,304
4238,543935,"Wilson, Alex",4238,100,0.251,0.14,0.279,0.391,0.294,0.301,0.246,261,1038,87.5,11.6,2277,89.8,89.65,394,2084,2132,-0.09999999999999432,6.24,109,151,113,145,296,319,289
4210,543359,"Jennings, Dan",4210,100,0.256,0.107,0.303,0.364,0.304,0.306,0.25,239,932,86.9,3,2314,88,87.29,383,1845,2339,-0.7000000000000028,5.89,109,150,109,146,295,313,290
4207,621237,"Alvarado, José",4207,100,0.211,0.094,0.306,0.304,0.281,0.284,0.205,184,874,87.3,4.6,2165,96.2,96.63,589,1810,2397,0.3999999999999915,6.6,108,150,113,145,295,322,290
4200,432934,"Young, Chris",4200,100,0.257,0.221,0.274,0.478,0.344,0.333,0.245,242,941,87.5,21.5,2332,84.7,84.03,480,1937,2257,-0.7000000000000028,5.97,112,150,113,145,297,319,296
4195,572750,"Butler, Eddie",4195,100,0.301,0.204,0.319,0.506,0.375,0.362,0.289,298,989,88.2,7.5,2077,91,89.56,327,1957,2220,-1.4000000000000057,5.6,111,149,112,146,296,317,297
4193,500724,"Ramírez, JC",4193,100,0.263,0.166,0.285,0.43,0.324,0.32,0.254,266,1010,88,7.7,2145,91.6,91.62,412,1977,2197,0,6.27,111,150,108,148,298,322,298
4185,600917,"Leclerc, José",4185,100,0.175,0.125,0.256,0.3,0.273,0.257,0.16,145,829,86,21.4,2546,89.6,87.75,690,1877,2301,-1.7999999999999972,5.42,109,151,113,147,295,321,297
4179,430580,"Simon, Alfredo",4179,100,0.295,0.204,0.315,0.499,0.37,0.363,0.281,290,984,89.4,11.5,1957,88.4,87.46,357,1933,2235,-0.9000000000000057,5.83,108,149,113,144,289,307,284
4156,502179,"Espino, Paolo",4156,100,0.271,0.212,0.294,0.483,0.339,0.344,0.273,270,998,88.1,15.1,2445,82.2,82.14,389,1877,2279,-0.10000000000000853,6.48,112,155,123,146,300,320,297
4148,542947,"Bleier, Richard",4148,100,0.269,0.122,0.298,0.391,0.295,0.288,0.256,311,1156,88.1,-0.1,1922,87.2,87.18,413,2243,1905,0,6.32,107,151,114,147,297,319,294
4139,606149,"Gallegos, Giovanny",4139,100,0.193,0.139,0.255,0.331,0.251,0.273,0.207,178,924,88.7,19.9,2362,90.1,88.72,722,2149,1990,-1.3999999999999915,5.56,114,154,115,148,298,322,299
4134,488984,"Hunter, Tommy",4134,100,0.242,0.14,0.291,0.382,0.292,0.298,0.246,253,1045,87.3,10.2,2492,92.3,92.09,481,2109,2010,-0.20000000000000284,6.21,111,152,114,148,295,319,294
4124,594577,"Mayers, Mike",4124,100,0.265,0.206,0.314,0.471,0.342,0.326,0.247,245,925,89.2,15.7,2248,90.4,89.79,527,1943,2181,-0.6000000000000085,5.95,113,152,115,150,300,322,297
4114,621219,"Mills, Alec",4114,100,0.266,0.19,0.3,0.456,0.338,0.338,0.267,263,988,87.7,9.4,2172,83.7,83.29,378,1888,2226,-0.4000000000000057,6.05,111,154,116,150,297,324,298
4112,488748,"Buchter, Ryan",4112,100,0.205,0.178,0.248,0.382,0.295,0.297,0.207,173,845,87.4,24.7,2243,90.1,90.17,475,1915,2185,0.10000000000000853,6.49,108,151,115,147,296,319,298
4111,650895,"Castillo, Diego",4111,100,0.199,0.134,0.253,0.333,0.268,0.268,0.196,187,939,87,9.1,2188,91.8,90.22,598,1904,2207,-1.5999999999999943,5.33,110,154,115,147,296,322,294
4107,656945,"Scott, Tanner",4107,100,0.242,0.129,0.344,0.371,0.325,0.316,0.226,200,828,87.9,6.5,2603,92.7,92.24,675,1900,2207,-0.5,6.03,107,151,116,147,297,320,295
4101,458006,"Albers, Matt",4101,100,0.252,0.173,0.284,0.425,0.318,0.308,0.237,231,918,86.5,8.2,2051,89.6,89.59,386,1821,2266,0,6.4,108,151,111,147,297,313,289
4099,462382,"Johnson, Jim",4099,100,0.265,0.119,0.318,0.384,0.31,0.3,0.245,257,968,87.8,4.9,2181,90,88.94,361,1824,2267,-1.0999999999999943,5.79,109,149,108,148,295,316,294
4094,621112,"Blackburn, Paul",4094,100,0.281,0.173,0.309,0.454,0.339,0.327,0.278,277,986,87.7,8,2213,87.1,86.95,352,1807,2286,-0.09999999999999432,6.14,111,151,117,149,295,320,297
4093,543278,"Hardy, Blaine",4093,100,0.261,0.167,0.295,0.428,0.317,0.314,0.242,252,964,87.3,13.9,2122,83.4,82.96,421,1891,2190,-0.4000000000000057,6.1,108,150,112,146,295,319,288
4067,542888,"Armstrong, Shawn",4067,100,0.255,0.176,0.307,0.43,0.324,0.315,0.239,226,888,87.7,15.6,2490,91.9,92.31,553,2073,1986,0.3999999999999915,6.52,107,152,115,148,298,321,295
4031,643256,"Cimber, Adam",4031,100,0.252,0.123,0.296,0.375,0.294,0.284,0.239,264,1047,86.9,6.4,2220,83.5,83.12,426,2089,1941,-0.4000000000000057,6.34,109,151,117,147,293,315,291
4023,656222,"Beeks, Jalen",4023,100,0.262,0.155,0.321,0.417,0.326,0.321,0.253,237,903,87.1,10,2074,88.6,88.43,520,1919,2104,-0.19999999999998863,6.24,106,154,113,147,293,321,296
4009,663465,"Allard, Kolby",4009,100,0.269,0.203,0.291,0.472,0.343,0.348,0.272,251,932,89.5,15,2038,87.4,86.89,385,1889,2120,-0.5,5.96,110,154,119,147,300,324,294
4009,477569,"Salas, Fernando",4009,100,0.262,0.169,0.309,0.431,0.311,0.305,0.241,239,912,89.1,14.8,2071,88.6,87.71,505,2054,1933,-0.8999999999999915,6,111,149,110,147,297,318,299
3996,523989,"De La Rosa, Rubby",3996,100,0.254,0.192,0.286,0.446,0.33,0.309,0.241,243,955,88.6,8.9,2180,91.5,91.07,485,1923,2058,-0.4000000000000057,6.04,111,152,112,148,300,319,299
3996,643493,"Pruitt, Austin",3996,100,0.269,0.177,0.295,0.446,0.322,0.314,0.258,277,1029,88.4,10,2445,88,86.55,449,1978,2016,-1.5,5.41,112,154,116,148,296,323,296
3950,657140,"Wright, Kyle",3950,100,0.24,0.15,0.283,0.39,0.313,0.334,0.255,226,941,88.5,6,2363,90,90.16,476,1840,2110,0.20000000000000284,6.39,112,151,117,149,303,325,300
3939,534910,"Hahn, Jesse",3939,100,0.26,0.118,0.297,0.378,0.31,0.326,0.264,239,919,87.7,7.2,2353,88.8,88.52,312,1776,2152,-0.29999999999999716,6.24,108,151,110,147,296,320,299
3932,605228,"Fernández, José",3932,100,0.231,0.108,0.339,0.339,0.273,0.27,0.223,210,909,88.7,11.4,2278,91,91.28,592,1852,2058,0.29999999999999716,6.61,109,149,106,146,291,317,293
3919,519096,"Otero, Dan",3919,100,0.279,0.157,0.311,0.436,0.313,0.309,0.276,292,1045,87.7,2.8,1970,88.4,88.83,321,1998,1911,0.3999999999999915,6.56,109,150,113,147,290,313,291
3905,502083,"McAllister, Zach",3905,100,0.262,0.152,0.33,0.414,0.319,0.308,0.245,233,888,89,14.8,2220,92.5,93.6,442,1857,2025,1.0999999999999943,6.96,109,150,112,148,288,311,290
3904,621368,"Hearn, Taylor",3904,100,0.256,0.165,0.304,0.421,0.33,0.333,0.255,219,856,88.4,15.4,2186,91.4,90.06,412,1820,2084,-1.3000000000000114,6.28,112,153,119,147,300,323,294
3898,605309,"Kela, Keone",3898,100,0.205,0.14,0.272,0.344,0.275,0.28,0.206,171,836,88,14.8,2252,91.3,91.36,507,1769,2128,0.10000000000000853,6.4,109,150,113,147,298,323,300
3896,605194,"Cotton, Jharel",3896,100,0.244,0.191,0.267,0.435,0.323,0.306,0.227,215,880,86.6,19.7,2279,86.7,84.59,449,1900,1995,-2.1000000000000085,5.05,110,152,115,147,296,324,296
